,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
2840,2022-10-24 00:00:00,9503871.0,475849474.0,50.2,50.4,49.75,49.8,+0.15,4448.0,2881
2841,2022-10-25 00:00:00,14080262.0,698851300.0,49.85,50.1,49.2,49.95,+0.15,7635.0,2881
2842,2022-10-26 00:00:00,11668494.0,587400040.0,49.65,50.8,49.6,50.4,+0.45,6938.0,2881
2843,2022-10-27 00:00:00,14218925.0,727899801.0,50.7,51.5,50.7,51.1,+0.70,6798.0,2881
2844,2022-10-28 00:00:00,8821802.0,453122705.0,51.5,51.7,51.0,51.5,+0.40,4931.0,2881
2845,2022-10-31 00:00:00,11943544.0,612737459.0,51.5,51.9,51.0,51.0,-0.50,7019.0,2881
2846,2022-11-01 00:00:00,9062244.0,468683436.0,51.3,52.0,51.1,52.0,+1.00,7164.0,2881
2847,2022-11-02 00:00:00,7888661.0,409151078.0,52.2,52.3,51.5,51.9,-0.10,5527.0,2881
2848,2022-11-03 00:00:00,10436732.0,537429008.0,51.0,51.9,51.0,51.7,-0.20,5572.0,2881
2849,2022-11-04 00:00:00,7382472.0,379420459.0,51.2,51.7,51.1,51.5,-0.20,4635.0,2881
2850,2022-11-07 00:00:00,10308919.0,540058488.0,52.0,52.8,51.8,52.8,+1.30,7028.0,2881
2851,2022-11-08 00:00:00,11502530.0,610701711.0,53.2,53.5,52.6,53.2,+0.40,7850.0,2881
2852,2022-11-09 00:00:00,14842111.0,796059907.0,53.2,53.9,53.0,53.7,+0.50,7822.0,2881
2853,2022-11-10 00:00:00,10789281.0,572192616.0,53.4,53.4,52.8,52.8,-0.90,7428.0,2881
2854,2022-11-11 00:00:00,39378745.0,2165650039.0,53.9,55.8,53.8,55.5,+2.70,18363.0,2881
2855,2022-11-14 00:00:00,19865581.0,1112366938.0,55.9,56.3,55.4,56.3,+0.80,12402.0,2881
2856,2022-11-15 00:00:00,15094872.0,846963730.0,55.5,56.5,55.2,56.4,+0.10,9286.0,2881
2857,2022-11-16 00:00:00,17270862.0,965311843.0,56.3,56.7,55.3,55.5,-0.90,10350.0,2881
2858,2022-11-17 00:00:00,7835355.0,431568518.0,55.3,55.5,54.5,55.5, 0.00,4986.0,2881
2859,2022-11-18 00:00:00,7767257.0,429974694.0,55.0,55.9,55.0,55.3,-0.20,4807.0,2881
2860,2022-11-21 00:00:00,9887559.0,547288683.0,55.3,55.7,54.8,55.5,+0.20,5359.0,2881
2861,2022-11-22 00:00:00,8427899.0,468540561.0,55.5,56.0,55.0,55.9,+0.40,4574.0,2881
2862,2022-11-23 00:00:00,18929678.0,1076933281.0,56.0,57.4,55.8,57.1,+1.20,10216.0,2881
2863,2022-11-24 00:00:00,15485400.0,890277059.0,57.4,57.8,57.1,57.7,+0.60,9400.0,2881
2864,2022-11-25 00:00:00,21259126.0,1228652623.0,57.7,58.2,57.2,57.9,+0.20,10688.0,2881
2865,2022-11-28 00:00:00,19538496.0,1127002575.0,57.5,58.4,56.8,57.9, 0.00,11759.0,2881
2866,2022-11-29 00:00:00,25516502.0,1501650352.0,58.0,59.6,57.3,59.6,+1.70,12795.0,2881
2867,2022-11-30 00:00:00,38237859.0,2313509798.0,59.5,61.0,59.0,60.8,+1.20,16623.0,2881
2868,2022-12-01 00:00:00,19866672.0,1208649364.0,61.1,61.6,60.2,60.4,-0.40,12098.0,2881
2869,2022-12-02 00:00:00,11320119.0,680392586.0,59.5,60.6,59.5,60.1,-0.30,7333.0,2881
2870,2022-12-05 00:00:00,11633363.0,693054119.0,59.7,60.1,59.2,59.2,-0.90,8719.0,2881
2871,2022-12-06 00:00:00,15784109.0,922062265.0,58.7,58.8,58.0,58.4,-0.80,10238.0,2881
2872,2022-12-07 00:00:00,12548317.0,731947810.0,58.0,58.8,57.8,58.2,-0.20,6974.0,2881
2873,2022-12-08 00:00:00,16866631.0,965548409.0,58.2,58.3,56.9,57.0,-1.20,10902.0,2881
2874,2022-12-09 00:00:00,11986785.0,689492240.0,57.2,57.8,57.2,57.5,+0.50,4509.0,2881
2875,2022-12-12 00:00:00,26826371.0,1513644124.0,55.7,57.7,54.8,57.5, 0.00,14687.0,2881
2876,2022-12-13 00:00:00,16148035.0,931988797.0,57.9,58.4,57.2,57.6,+0.10,6224.0,2881
2877,2022-12-14 00:00:00,10969319.0,633370156.0,58.1,58.2,57.4,57.5,-0.10,5475.0,2881
2878,2022-12-15 00:00:00,8744069.0,499431630.0,57.3,57.6,56.6,57.3,-0.20,5184.0,2881
2879,2022-12-16 00:00:00,29153181.0,1642211008.0,56.4,56.8,56.1,56.1,-1.20,13621.0,2881
2880,2022-12-19 00:00:00,16914110.0,956256767.0,56.6,57.2,56.1,56.6,+0.50,7459.0,2881
2881,2022-12-20 00:00:00,21124560.0,1181154245.0,56.1,56.6,55.2,56.2,-0.40,13329.0,2881
2882,2022-12-21 00:00:00,13015982.0,732170702.0,55.9,56.8,55.7,56.2, 0.00,6984.0,2881
2883,2022-12-22 00:00:00,10394599.0,587682075.0,56.6,56.8,56.2,56.8,+0.60,6226.0,2881
2884,2022-12-23 00:00:00,6587209.0,372377290.0,56.0,56.9,56.0,56.7,-0.10,3747.0,2881
2885,2022-12-26 00:00:00,3360141.0,190978553.0,56.6,57.0,56.5,56.8,+0.10,2550.0,2881
2886,2022-12-27 00:00:00,4757886.0,272095710.0,56.9,57.5,56.9,57.1,+0.30,2924.0,2881
2887,2022-12-28 00:00:00,8650175.0,490832467.0,57.0,57.2,56.3,56.7,-0.40,5122.0,2881
2888,2022-12-29 00:00:00,8606706.0,482163909.0,56.1,56.5,55.7,56.0,-0.70,5057.0,2881
2889,2022-12-30 00:00:00,6002132.0,338895817.0,56.5,56.8,56.2,56.3,+0.30,2908.0,2881
2890,2023-01-03 00:00:00,7590880.0,425948872.0,56.1,56.9,55.3,56.4,+0.10,4785.0,2881
2891,2023-01-04 00:00:00,8313409.0,474224243.0,56.5,57.4,56.5,57.2,+0.80,4627.0,2881
2892,2023-01-05 00:00:00,15767274.0,917056135.0,57.4,58.5,57.4,58.5,+1.30,8030.0,2881
2893,2023-01-06 00:00:00,8060454.0,470109611.0,58.4,58.5,57.9,58.5, 0.00,7749.0,2881
2894,2023-01-09 00:00:00,19905396.0,1182219480.0,59.0,59.6,58.9,59.6,+1.10,9280.0,2881
2895,2023-01-10 00:00:00,12479554.0,736967193.0,59.6,59.6,58.6,59.2,-0.40,11115.0,2881
2896,2023-01-11 00:00:00,12250237.0,713685816.0,58.7,58.8,58.0,58.1,-1.10,8096.0,2881
2897,2023-01-12 00:00:00,9306938.0,546308445.0,58.4,58.9,58.4,58.9,+0.80,5230.0,2881
2898,2023-01-13 00:00:00,8223303.0,484932043.0,58.9,59.5,58.6,58.7,-0.20,5622.0,2881
2899,2023-01-16 00:00:00,13098178.0,777128086.0,59.2,59.5,59.1,59.4,+0.70,6852.0,2881
2900,2023-01-17 00:00:00,19013729.0,1137726832.0,59.4,60.0,59.4,59.8,+0.40,8605.0,2881
2901,2023-01-30 00:00:00,37955338.0,2300894199.0,61.3,61.5,59.5,61.0,+1.20,20257.0,2881
2902,2023-01-31 00:00:00,23917339.0,1444848123.0,60.7,60.9,60.1,60.2,-0.80,14955.0,2881
2903,2023-02-01 00:00:00,21172991.0,1267966760.0,60.0,60.4,59.5,60.0,-0.20,11514.0,2881
2904,2023-02-02 00:00:00,19865573.0,1196795400.0,60.3,60.7,59.7,60.5,+0.50,10185.0,2881
2905,2023-02-03 00:00:00,10241884.0,614280421.0,60.5,60.5,59.8,59.8,-0.70,7048.0,2881
2906,2023-02-06 00:00:00,16387504.0,972241124.0,59.5,59.9,58.8,59.4,-0.40,9347.0,2881
2907,2023-02-07 00:00:00,11575710.0,688846679.0,59.4,60.0,59.3,59.4, 0.00,6974.0,2881
2908,2023-02-08 00:00:00,12515645.0,740947154.0,59.2,59.5,59.0,59.2,-0.20,7612.0,2881
2909,2023-02-09 00:00:00,5145599.0,303971336.0,58.8,59.3,58.8,59.1,-0.10,3174.0,2881
2910,2023-02-10 00:00:00,10042935.0,591054086.0,58.8,59.2,58.6,58.9,-0.20,7574.0,2881
2911,2023-02-13 00:00:00,11178299.0,662669384.0,58.6,59.8,58.6,59.5,+0.60,6139.0,2881
2912,2023-02-14 00:00:00,12866854.0,771867129.0,60.0,60.2,59.5,60.1,+0.60,6268.0,2881
2913,2023-02-15 00:00:00,12438703.0,742827428.0,60.0,60.3,59.1,59.5,-0.60,7893.0,2881
2914,2023-02-16 00:00:00,8384645.0,499739032.0,59.6,60.0,59.4,59.4,-0.10,6812.0,2881
2915,2023-02-17 00:00:00,12368089.0,743536637.0,59.8,60.3,59.7,60.3,+0.90,6746.0,2881
2916,2023-02-20 00:00:00,10384651.0,630364047.0,60.0,61.1,59.9,60.7,+0.40,7152.0,2881
2917,2023-02-21 00:00:00,6616552.0,398620928.0,60.6,60.6,60.0,60.2,-0.50,4918.0,2881
2918,2023-02-22 00:00:00,12997215.0,775726605.0,59.5,60.1,59.3,59.9,-0.30,7149.0,2881
2919,2023-02-23 00:00:00,10659435.0,638356694.0,60.1,60.2,59.7,59.8,-0.10,5535.0,2881
2920,2023-02-24 00:00:00,12667750.0,758473789.0,59.7,60.0,59.5,60.0,+0.20,4560.0,2881
2921,2023-03-01 00:00:00,13742338.0,812510778.0,59.2,59.5,59.0,59.0,-1.00,10059.0,2881
2922,2023-03-02 00:00:00,10447174.0,617391734.0,59.0,59.7,58.6,59.4,+0.40,6022.0,2881
2923,2023-03-03 00:00:00,7150477.0,425859527.0,59.7,59.8,59.3,59.5,+0.10,3725.0,2881
2924,2023-03-06 00:00:00,12001500.0,719326866.0,60.0,60.2,59.6,60.0,+0.50,7363.0,2881
2925,2023-03-07 00:00:00,11264524.0,673887594.0,60.0,60.2,59.6,59.8,-0.20,6065.0,2881
2926,2023-03-08 00:00:00,10931487.0,653019743.0,59.8,60.0,59.5,60.0,+0.20,6124.0,2881
2927,2023-03-09 00:00:00,12166832.0,724423371.0,59.9,59.9,59.3,59.4,-0.60,6564.0,2881
2928,2023-03-10 00:00:00,21296922.0,1246075770.0,58.7,59.1,58.2,58.3,-1.10,20326.0,2881
2929,2023-03-13 00:00:00,17229181.0,992977357.0,57.5,58.0,57.3,57.7,-0.60,12468.0,2881
2930,2023-03-14 00:00:00,19331316.0,1098489593.0,57.0,57.3,56.5,56.7,-1.00,16398.0,2881
2931,2023-03-15 00:00:00,13881105.0,787937640.0,56.9,57.2,56.5,56.5,-0.20,11745.0,2881
2932,2023-03-16 00:00:00,26836200.0,1484971639.0,55.8,55.9,55.0,55.1,-1.40,22610.0,2881
2933,2023-03-17 00:00:00,24670307.0,1372718377.0,55.5,55.9,55.4,55.5,+0.40,10438.0,2881
2934,2023-03-20 00:00:00,16300803.0,897800982.0,55.4,55.4,55.0,55.0,-0.50,13968.0,2881
2935,2023-03-21 00:00:00,12292575.0,680509594.0,55.2,55.7,55.1,55.3,+0.30,7435.0,2881
2936,2023-03-22 00:00:00,16303718.0,913290705.0,55.6,56.3,55.4,56.2,+0.90,7484.0,2881
2937,2023-03-23 00:00:00,9823595.0,552929359.0,56.0,56.5,55.8,56.5,+0.30,6597.0,2881
2938,2023-03-24 00:00:00,8424048.0,474191636.0,56.6,56.6,56.0,56.3,-0.20,4982.0,2881
2939,2023-03-27 00:00:00,6616274.0,371708286.0,56.2,56.5,56.0,56.3, 0.00,4585.0,2881
2940,2023-03-28 00:00:00,5685840.0,321105426.0,56.3,56.7,56.3,56.5,+0.20,3306.0,2881
2941,2023-03-29 00:00:00,6690993.0,379718323.0,56.5,56.9,56.4,56.9,+0.40,3719.0,2881
2942,2023-03-30 00:00:00,7460904.0,422690160.0,57.1,57.1,56.4,56.8,-0.10,5488.0,2881
2943,2023-03-31 00:00:00,11075222.0,627714571.0,56.8,57.1,56.5,56.5,-0.30,4829.0,2881
2944,2023-04-06 00:00:00,8640985.0,489574219.0,57.1,57.1,56.3,56.8,+0.30,4964.0,2881
2945,2023-04-07 00:00:00,4618320.0,262391710.0,56.8,57.0,56.6,56.9,+0.10,3602.0,2881
2946,2023-04-10 00:00:00,5092236.0,290596975.0,56.9,57.3,56.8,57.1,+0.20,3259.0,2881
2947,2023-04-11 00:00:00,9316984.0,530010280.0,57.1,57.1,56.6,57.1, 0.00,5528.0,2881
2948,2023-04-12 00:00:00,8751483.0,499665646.0,57.1,57.3,56.8,57.3,+0.20,4209.0,2881
2949,2023-04-13 00:00:00,9630196.0,553033925.0,57.3,57.7,57.1,57.4,+0.10,4901.0,2881
2950,2023-04-14 00:00:00,14342173.0,835151352.0,57.5,58.7,57.4,58.6,+1.20,8029.0,2881
2951,2023-04-17 00:00:00,8212033.0,479672002.0,58.7,58.8,58.1,58.5,-0.10,5105.0,2881
2952,2023-04-18 00:00:00,6772770.0,396286028.0,58.6,58.7,58.2,58.6,+0.10,4227.0,2881
2953,2023-04-19 00:00:00,8237030.0,480814115.0,58.7,58.8,58.0,58.2,-0.40,5892.0,2881
2954,2023-04-20 00:00:00,7132218.0,412461764.0,57.9,58.0,57.5,57.9,-0.30,3871.0,2881
2955,2023-04-21 00:00:00,7283980.0,422873375.0,58.2,58.4,57.8,57.9, 0.00,3270.0,2881
2956,2023-04-24 00:00:00,5019805.0,290992653.0,57.9,58.2,57.7,58.1,+0.20,2599.0,2881
2957,2023-04-25 00:00:00,8103065.0,469505374.0,58.2,58.6,57.5,57.5,-0.60,4975.0,2881
2958,2023-04-26 00:00:00,13028478.0,749223886.0,58.0,58.0,57.1,57.8,+0.30,5906.0,2881
2959,2023-04-27 00:00:00,8610747.0,496789440.0,57.6,58.0,57.3,57.7,-0.10,4818.0,2881
2960,2023-04-28 00:00:00,18307219.0,1079587894.0,58.3,59.4,58.2,59.0,+1.30,8684.0,2881
2961,2023-05-02 00:00:00,11696302.0,687702784.0,59.3,59.3,58.4,58.8,-0.20,7146.0,2881
2962,2023-05-03 00:00:00,7333450.0,429272285.0,58.6,58.8,58.3,58.6,-0.20,4928.0,2881
2963,2023-05-04 00:00:00,7877647.0,463716201.0,58.5,59.1,58.3,59.1,+0.50,3689.0,2881
2964,2023-05-05 00:00:00,4554126.0,268859277.0,59.0,59.2,58.9,59.1, 0.00,3177.0,2881
2965,2023-05-08 00:00:00,11809773.0,701269563.0,59.4,59.6,59.1,59.4,+0.30,5418.0,2881
2966,2023-05-09 00:00:00,10185586.0,604836202.0,59.6,59.6,59.2,59.5,+0.10,3948.0,2881
2967,2023-05-10 00:00:00,8819165.0,521145867.0,59.4,59.4,58.9,59.2,-0.30,5635.0,2881
2968,2023-05-11 00:00:00,15364622.0,914256709.0,59.7,59.8,59.2,59.5,+0.30,5351.0,2881
2969,2023-05-12 00:00:00,9747483.0,575845422.0,59.5,59.5,58.7,59.0,-0.50,5222.0,2881
2970,2023-05-15 00:00:00,11677428.0,691051816.0,59.0,59.5,58.8,59.4,+0.40,5380.0,2881
2971,2023-05-16 00:00:00,13545133.0,807360045.0,59.7,59.9,59.2,59.8,+0.40,6303.0,2881
2972,2023-05-17 00:00:00,20876187.0,1252759515.0,59.7,60.3,59.6,60.2,+0.40,10170.0,2881
2973,2023-05-18 00:00:00,28045212.0,1705039661.0,60.3,61.2,60.2,61.1,+0.90,10921.0,2881
2974,2023-05-19 00:00:00,27168075.0,1672936506.0,61.3,61.9,61.2,61.6,+0.50,11261.0,2881
2975,2023-05-22 00:00:00,8922508.0,550203148.0,61.6,61.9,61.4,61.7,+0.10,5999.0,2881
2976,2023-05-23 00:00:00,15198635.0,938123447.0,61.8,62.2,61.2,61.4,-0.30,8039.0,2881
2977,2023-05-24 00:00:00,10781097.0,657726870.0,61.2,61.4,60.7,61.4, 0.00,7443.0,2881
2978,2023-05-25 00:00:00,14506218.0,878157557.0,60.9,61.0,60.2,60.4,-1.00,9485.0,2881
2979,2023-05-26 00:00:00,11890492.0,718911885.0,60.1,60.9,59.8,60.5,+0.10,7500.0,2881
2980,2023-05-29 00:00:00,14508135.0,888263951.0,61.0,61.6,60.8,61.1,+0.60,7617.0,2881
2981,2023-05-30 00:00:00,10508207.0,641634122.0,61.2,61.6,60.8,60.8,-0.30,6355.0,2881
2982,2023-05-31 00:00:00,31066581.0,1890368819.0,60.7,61.4,60.7,60.8, 0.00,5980.0,2881
2983,2023-06-01 00:00:00,14066674.0,848735138.0,60.7,61.0,60.0,60.4,-0.40,8163.0,2881
2984,2023-06-02 00:00:00,10252305.0,621691086.0,60.5,60.9,60.4,60.6,+0.20,5062.0,2881
2985,2023-06-05 00:00:00,27569549.0,1704919793.0,61.0,62.5,60.9,61.7,+1.10,9585.0,2881
2986,2023-06-06 00:00:00,11138439.0,687730120.0,61.6,62.0,61.5,61.9,+0.20,5925.0,2881
2987,2023-06-07 00:00:00,15010569.0,927917758.0,62.0,62.1,61.6,61.8,-0.10,7505.0,2881
2988,2023-06-08 00:00:00,29218425.0,1780987845.0,61.8,61.9,60.5,60.8,-1.00,14469.0,2881
2989,2023-06-09 00:00:00,8915218.0,545300969.0,61.2,61.3,60.8,61.2,+0.40,4456.0,2881
2990,2023-06-12 00:00:00,10011259.0,614357799.0,61.3,61.7,61.1,61.2, 0.00,4843.0,2881
2991,2023-06-13 00:00:00,22495104.0,1375493030.0,61.4,61.5,60.5,61.1,-0.10,7472.0,2881
2992,2023-06-14 00:00:00,18989375.0,1173864851.0,61.4,62.1,61.2,61.8,+0.70,6319.0,2881
2993,2023-06-15 00:00:00,8453355.0,520175954.0,61.8,61.9,61.4,61.6,-0.20,5536.0,2881
2994,2023-06-16 00:00:00,19054698.0,1167787695.0,61.7,61.8,61.1,61.1,-0.50,5292.0,2881
2995,2023-06-19 00:00:00,16617013.0,1012966606.0,61.1,61.4,60.7,61.3,+0.20,6593.0,2881
2996,2023-06-20 00:00:00,8662464.0,529231783.0,61.3,61.3,60.9,61.1,-0.20,4790.0,2881
2997,2023-06-21 00:00:00,7888316.0,483725659.0,61.2,61.5,61.0,61.4,+0.30,4019.0,2881
2998,2023-06-26 00:00:00,12758014.0,777297540.0,61.1,61.2,60.8,60.8,-0.60,6150.0,2881
2999,2023-06-27 00:00:00,9058226.0,549870605.0,60.7,61.0,60.5,60.6,-0.20,4600.0,2881
3000,2023-06-28 00:00:00,8255582.0,505435894.0,60.7,61.4,60.7,61.4,+0.80,3172.0,2881
3001,2023-06-29 00:00:00,12620841.0,776170423.0,61.5,61.9,61.2,61.3,-0.10,4842.0,2881
3002,2023-06-30 00:00:00,13297982.0,810791036.0,61.2,61.4,60.8,60.8,-0.50,5967.0,2881
3003,2023-07-03 00:00:00,6543901.0,400784886.0,61.1,61.4,61.0,61.3,+0.50,3317.0,2881
3004,2023-07-04 00:00:00,9660234.0,589226399.0,61.0,61.3,60.8,60.9,-0.40,4477.0,2881
3005,2023-07-05 00:00:00,7042086.0,430166111.0,61.0,61.3,60.9,61.0,+0.10,3565.0,2881
3006,2023-07-06 00:00:00,23322587.0,1416003027.0,60.8,61.1,60.1,60.3,-0.70,12856.0,2881
3007,2023-07-07 00:00:00,15671836.0,938771811.0,60.0,60.3,59.7,60.0,-0.30,10277.0,2881
3008,2023-07-10 00:00:00,10200318.0,615694917.0,60.0,60.8,60.0,60.2,+0.20,5742.0,2881
3009,2023-07-11 00:00:00,20917736.0,1284235692.0,61.1,61.6,61.0,61.4,+1.20,6787.0,2881
3010,2023-07-12 00:00:00,21018339.0,1298658692.0,61.4,62.0,61.4,62.0,+0.60,6694.0,2881
3011,2023-07-13 00:00:00,15122740.0,935269919.0,62.1,62.2,61.6,61.7,-0.30,6086.0,2881
3012,2023-07-14 00:00:00,17904853.0,1114028500.0,61.9,62.5,61.8,62.5,+0.80,7721.0,2881
3013,2023-07-17 00:00:00,38902931.0,2496684315.0,62.8,65.2,62.6,65.0,+2.50,16983.0,2881
3014,2023-07-18 00:00:00,35598387.0,2328653047.0,65.3,66.0,64.8,65.6,+0.60,14411.0,2881
3015,2023-07-19 00:00:00,34141911.0,2220910777.0,65.9,66.0,64.6,64.8,-0.80,14798.0,2881
3016,2023-07-20 00:00:00,20454231.0,1299173623.0,63.4,64.0,63.0,63.5,X0.00,9651.0,2881
3017,2023-07-21 00:00:00,15820753.0,996352704.0,63.0,63.3,62.7,63.0,-0.50,7585.0,2881
3018,2023-07-24 00:00:00,12126845.0,759591050.0,62.9,62.9,62.3,62.6,-0.40,5560.0,2881
3019,2023-07-25 00:00:00,9452965.0,595223662.0,63.0,63.3,62.7,62.9,+0.30,4314.0,2881
3020,2023-07-26 00:00:00,19656388.0,1257271565.0,63.1,64.5,62.8,64.5,+1.60,8816.0,2881
3021,2023-07-27 00:00:00,26348596.0,1720593517.0,64.7,65.8,64.6,65.5,+1.00,13298.0,2881
3022,2023-07-28 00:00:00,10803541.0,705324862.0,65.2,65.6,64.8,65.4,-0.10,8700.0,2881
3023,2023-07-31 00:00:00,26392859.0,1736968553.0,65.6,66.6,65.2,65.5,+0.10,12599.0,2881
3024,2023-08-01 00:00:00,22723378.0,1499383372.0,65.7,66.6,64.9,66.5,+1.00,13414.0,2881
3025,2023-08-02 00:00:00,32243255.0,2101150814.0,65.9,65.9,64.6,65.1,-1.40,15909.0,2881
3026,2023-08-04 00:00:00,11352448.0,735066961.0,64.9,65.1,64.4,64.8,-0.30,6071.0,2881
3027,2023-08-07 00:00:00,12768494.0,835103694.0,64.8,65.7,64.7,65.5,+0.70,5849.0,2881
3028,2023-08-08 00:00:00,14022043.0,915136454.0,65.4,65.7,65.0,65.2,-0.30,6780.0,2881
3029,2023-08-09 00:00:00,10004691.0,651851485.0,64.9,65.4,64.8,65.3,+0.10,4436.0,2881
3030,2023-08-10 00:00:00,12244166.0,800720197.0,65.0,65.8,64.9,65.4,+0.10,5146.0,2881
3031,2023-08-11 00:00:00,12572916.0,824832775.0,65.8,66.1,65.2,65.4, 0.00,5769.0,2881
3032,2023-08-14 00:00:00,22351409.0,1427915595.0,64.9,65.0,63.3,63.9,-1.50,13507.0,2881
3033,2023-08-15 00:00:00,19664278.0,1248857640.0,63.9,64.5,63.0,63.5,-0.40,8785.0,2881
3034,2023-08-16 00:00:00,15884424.0,994814792.0,62.8,63.0,62.4,62.5,-1.00,11890.0,2881
3035,2023-08-17 00:00:00,16883280.0,1049628768.0,62.0,62.8,61.5,62.5, 0.00,8337.0,2881
3036,2023-08-18 00:00:00,9869085.0,616672690.0,62.3,63.1,62.0,62.4,-0.10,6246.0,2881
3037,2023-08-21 00:00:00,10185039.0,641421159.0,62.6,63.4,62.5,63.1,+0.70,5566.0,2881
3038,2023-08-22 00:00:00,8378839.0,525928032.0,63.2,63.3,62.6,62.8,-0.30,4957.0,2881
3039,2023-08-23 00:00:00,7306633.0,460222890.0,62.8,63.3,62.8,62.8, 0.00,4230.0,2881
3040,2023-08-24 00:00:00,6798740.0,429584232.0,62.9,63.4,62.9,63.3,+0.50,3293.0,2881
3041,2023-08-25 00:00:00,10574023.0,665843248.0,62.9,63.5,62.3,62.8,-0.50,5839.0,2881
3042,2023-08-28 00:00:00,11761563.0,749918582.0,62.8,64.2,62.8,64.1,+1.30,5272.0,2881
3043,2023-08-29 00:00:00,7421717.0,476807816.0,64.0,64.5,63.8,64.4,+0.30,3908.0,2881
3044,2023-08-30 00:00:00,8608945.0,554422540.0,64.4,64.7,64.1,64.5,+0.10,4668.0,2881
3045,2023-08-31 00:00:00,21373342.0,1363229289.0,64.5,64.5,63.6,63.6,-0.90,5735.0,2881
3046,2023-09-01 00:00:00,14201652.0,917851208.0,63.6,65.0,63.6,64.8,+1.20,7379.0,2881
3047,2023-09-04 00:00:00,9246993.0,575646626.0,62.0,62.5,61.9,62.2,X0.00,7170.0,2881
3048,2023-09-05 00:00:00,12101649.0,749636080.0,62.4,62.5,61.7,61.8,-0.40,9333.0,2881
3049,2023-09-06 00:00:00,14069471.0,865668272.0,61.6,62.0,61.4,61.4,-0.40,10358.0,2881
3050,2023-09-07 00:00:00,8521246.0,522232412.0,61.2,61.6,61.2,61.2,-0.20,5445.0,2881
3051,2023-09-08 00:00:00,6202249.0,382047968.0,61.2,61.9,61.1,61.8,+0.60,3478.0,2881
3052,2023-09-11 00:00:00,6858250.0,423730760.0,61.8,62.1,61.5,61.9,+0.10,4370.0,2881
3053,2023-09-12 00:00:00,9283606.0,575649426.0,62.1,62.2,61.7,62.1,+0.20,4192.0,2881
3054,2023-09-13 00:00:00,7185080.0,447817192.0,62.0,62.5,62.0,62.4,+0.30,3486.0,2881
3055,2023-09-14 00:00:00,8539823.0,536503093.0,63.0,63.0,62.6,62.9,+0.50,4581.0,2881
3056,2023-09-15 00:00:00,18460888.0,1155941629.0,62.9,63.0,62.5,62.5,-0.40,4637.0,2881
3057,2023-09-18 00:00:00,5144489.0,322181585.0,62.5,62.8,62.3,62.8,+0.30,3378.0,2881
3058,2023-09-19 00:00:00,4929578.0,309016832.0,62.7,62.9,62.5,62.6,-0.20,3530.0,2881
3059,2023-09-20 00:00:00,11304964.0,702489468.0,62.6,62.6,61.9,62.1,-0.50,6593.0,2881
3060,2023-09-21 00:00:00,14978773.0,920645521.0,61.8,62.0,61.1,61.4,-0.70,10630.0,2881
3061,2023-09-22 00:00:00,14096142.0,861961908.0,61.1,61.4,61.0,61.0,-0.40,7525.0,2881
3062,2023-09-25 00:00:00,8885334.0,543720244.0,61.0,61.5,60.9,61.3,+0.30,4383.0,2881
3063,2023-09-26 00:00:00,16190925.0,982083852.0,61.0,61.2,60.4,60.6,-0.70,13749.0,2881
3064,2023-09-27 00:00:00,10944473.0,661260374.0,60.1,60.8,60.1,60.6, 0.00,7308.0,2881
3065,2023-09-28 00:00:00,12867584.0,783181551.0,60.8,61.4,60.5,60.7,+0.10,4422.0,2881
3066,2023-10-02 00:00:00,6930159.0,421212053.0,60.6,61.0,60.6,60.8,+0.10,4782.0,2881
3067,2023-10-03 00:00:00,7874179.0,475862981.0,60.6,60.6,60.3,60.5,-0.30,6036.0,2881
3068,2023-10-04 00:00:00,19249624.0,1152191188.0,60.0,60.1,59.7,59.7,-0.80,13389.0,2881
3069,2023-10-05 00:00:00,11405534.0,687588998.0,59.9,60.7,59.6,60.5,+0.80,5246.0,2881
3070,2023-10-06 00:00:00,5016988.0,304147305.0,60.5,60.8,60.4,60.7,+0.20,3414.0,2881
3071,2023-10-11 00:00:00,17192861.0,1054139252.0,61.0,61.6,60.8,61.6,+0.90,7256.0,2881
3072,2023-10-12 00:00:00,14667051.0,899773401.0,61.7,61.7,60.9,61.7,+0.10,6184.0,2881
3073,2023-10-13 00:00:00,14918815.0,908453641.0,61.2,61.3,60.7,60.9,-0.80,9971.0,2881
3074,2023-10-16 00:00:00,9939661.0,605266464.0,60.7,61.1,60.6,61.0,+0.10,5206.0,2881
3075,2023-10-17 00:00:00,9127119.0,558200306.0,61.2,61.3,60.9,61.3,+0.30,5728.0,2881
3076,2023-10-18 00:00:00,28311489.0,1733788267.0,61.3,61.5,60.6,61.4,+0.10,8698.0,2881
3077,2023-10-19 00:00:00,11337697.0,692974215.0,61.0,61.4,60.9,61.0,-0.40,5165.0,2881
3078,2023-10-20 00:00:00,25502757.0,1534558460.0,60.5,61.0,59.1,60.7,-0.30,13194.0,2881
3079,2023-10-23 00:00:00,18076731.0,1083267872.0,60.1,60.4,59.6,59.9,-0.80,11879.0,2881
3080,2023-10-24 00:00:00,10512026.0,628817190.0,59.7,60.2,59.6,59.9, 0.00,6382.0,2881
3081,2023-10-25 00:00:00,7322747.0,440267319.0,60.1,60.3,60.0,60.0,+0.10,4401.0,2881
3082,2023-10-26 00:00:00,9789643.0,584745569.0,59.5,60.2,59.3,59.6,-0.40,4792.0,2881
